Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	PEP	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Intensity	Intensity L	Intensity H	Only identified by site	Reverse	Contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q9H3H5-3;E7EW40;Q9H3H5-2;Q9H3H5	Q9H3H5-3;E7EW40;Q9H3H5-2;Q9H3H5	1;1;1;1	1;1;1;1	1;1;1;1	UDP-N-acetylglucosamine--dolichyl-phosphate N-acetylglucosaminephosphotransferase	DPAGT1	>sp|Q9H3H5-3|GPT_HUMAN Isoform 3 of UDP-N-acetylglucosamine--dolichyl-phosphate N-acetylglucosaminephosphotransferase OS=Homo sapiens GN=DPAGT1;>tr|E7EW40|E7EW40_HUMAN UDP-N-acetylglucosamine--dolichyl-phosphate N-acetylglucosaminephosphotransferase OS=Hom	4	1	1	1	3.7	3.7	3.7	34.269	301	301;327;400;408	1.7218E-08	NaN	NaN	NaN	1	1517200	1046800	470450				552	9635	True	9652	11500	20870;20871	20871		
Q13576-2;J3KR91;F5H7S7;E7EWC2;Q13576;E9PDT6;D6R939	Q13576-2;J3KR91;F5H7S7;E7EWC2;Q13576	6;6;6;6;6;2;2	5;5;5;5;5;2;2	5;5;5;5;5;2;2	Ras GTPase-activating-like protein IQGAP2	IQGAP2	>sp|Q13576-2|IQGA2_HUMAN Isoform 2 of Ras GTPase-activating-like protein IQGAP2 OS=Homo sapiens GN=IQGAP2;>tr|J3KR91|J3KR91_HUMAN Ras GTPase-activating-like protein IQGAP2 OS=Homo sapiens GN=IQGAP2 PE=4 SV=1;>tr|F5H7S7|F5H7S7_HUMAN Ras GTPase-activating-li	7	6	5	5	8.2	7.6	7.6	122.8	1071	1071;1071;1077;1402;1575;509;825	1.8794E-24	0.73438	0.84377	24.621	3	20770000	13785000	6984900				553	1213;5898;6221;7914;10468;11348	True;True;True;False;True;True	1218;5908;6231;7927;10485;11366	1428;7120;7482;9501;12529;13601;13602	2581;13013;13652;17224;22812;24911;24912	2581;13013;13652;17224;22812;24912		
H0YB18;Q5T013-2;H0YB70;Q5T013-4;F6UJY9;Q5T015;J9JIE9;Q5T013-3;E7EWH8;Q5T013;F6UJY1	H0YB18;Q5T013-2;H0YB70;Q5T013-4;F6UJY9;Q5T015;J9JIE9;Q5T013-3;E7EWH8;Q5T013;F6UJY1	1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1	Hydroxypyruvate isomerase;Putative hydroxypyruvate isomerase	HYI	>tr|H0YB18|H0YB18_HUMAN Putative hydroxypyruvate isomerase (Fragment) OS=Homo sapiens GN=HYI PE=4 SV=1;>sp|Q5T013-2|HYI_HUMAN Isoform 2 of Putative hydroxypyruvate isomerase OS=Homo sapiens GN=HYI;>tr|H0YB70|H0YB70_HUMAN Putative hydroxypyruvate isomerase 	11	1	1	1	12.4	12.4	12.4	17.588	161	161;174;186;204;213;229;238;247;276;277;302	3.2887E-18	NaN	NaN	NaN	0	3307900	3307900	0				554	5467	True	5477	6583	12093;12094	12093		
E7EWK3;Q9H2U1-3;Q9H2U1-2;F5GZS0;Q9H2U1;H7C5F5	E7EWK3;Q9H2U1-3;Q9H2U1-2;F5GZS0;Q9H2U1;H7C5F5	2;2;2;2;2;1	2;2;2;2;2;1	2;2;2;2;2;1	Probable ATP-dependent RNA helicase DHX36	DHX36	>tr|E7EWK3|E7EWK3_HUMAN Probable ATP-dependent RNA helicase DHX36 (Fragment) OS=Homo sapiens GN=DHX36 PE=2 SV=1;>sp|Q9H2U1-3|DHX36_HUMAN Isoform 3 of Probable ATP-dependent RNA helicase DHX36 OS=Homo sapiens GN=DHX36;>sp|Q9H2U1-2|DHX36_HUMAN Isoform 2 of P	6	2	2	2	3	3	3	91.43	797	797;979;994;994;1008;188	2.5346E-12	1.2178	1.2747	103.61	2	6526500	4379700	2146800				555	985;6343	True;True	989;6353	1169;7628	2133;2134;13910	2133;13910		
E7EWM1;Q15596	E7EWM1;Q15596	2;2	2;2	2;2	Nuclear receptor coactivator 2	NCOA2	>tr|E7EWM1|E7EWM1_HUMAN Nuclear receptor coactivator 2 OS=Homo sapiens GN=NCOA2 PE=2 SV=1;>sp|Q15596|NCOA2_HUMAN Nuclear receptor coactivator 2 OS=Homo sapiens GN=NCOA2 PE=1 SV=2	2	2	2	2	3.4	3.4	3.4	102.31	942	942;1464	0.001134	0.37733	0.42982	153.66	2	8231600	6303700	1928000				556	1695;3230	True;True	1700;3237	2012;3818	3628;3629;6904;6905	3628;6905		
E9PID8;P33240-2;P33240;E7EWR4;Q9H0L4	E9PID8;P33240-2;P33240;E7EWR4;Q9H0L4	2;2;2;2;2	2;2;2;2;2	2;2;2;2;2	Cleavage stimulation factor subunit 2;Cleavage stimulation factor subunit 2 tau variant	CSTF2;CSTF2T	>tr|E9PID8|E9PID8_HUMAN Cleavage stimulation factor subunit 2 OS=Homo sapiens GN=CSTF2 PE=2 SV=1;>sp|P33240-2|CSTF2_HUMAN Isoform 2 of Cleavage stimulation factor subunit 2 OS=Homo sapiens GN=CSTF2;>sp|P33240|CSTF2_HUMAN Cleavage stimulation factor subunit	5	2	2	2	7.3	7.3	7.3	46.665	438	438;560;577;597;616	2.6037E-07	0.98865	1.1244	14.424	2	12042000	6542500	5499700				557	4037;8254	True;True	4045;8267	4833;9904	8832;17942;17943	8832;17943		
P68036-2;P68036;E7EWS7	P68036-2;P68036;E7EWS7	4;4;4	4;4;4	4;4;4	Ubiquitin-conjugating enzyme E2 L3	UBE2L3	>sp|P68036-2|UB2L3_HUMAN Isoform 2 of Ubiquitin-conjugating enzyme E2 L3 OS=Homo sapiens GN=UBE2L3;>sp|P68036|UB2L3_HUMAN Ubiquitin-conjugating enzyme E2 L3 OS=Homo sapiens GN=UBE2L3 PE=1 SV=1;>tr|E7EWS7|E7EWS7_HUMAN Ubiquitin-conjugating enzyme E2 L3 OS=H	3	4	4	4	45.1	45.1	45.1	14.121	122	122;154;212	4.3335E-16	0.85922	1.142	52.416	5	144270000	75694000	68571000				558	189;4886;5595;10146	True;True;True;True	189;4895;5605;10164	219;5871;6734;12095;12096	414;415;416;10762;10763;10764;12364;12365;21997;21998	415;10763;12364;21997		
E7EX41;F5H5U2;Q8NHQ9	E7EX41;F5H5U2;Q8NHQ9	1;1;1	1;1;1	1;1;1	ATP-dependent RNA helicase DDX55	DDX55	>tr|E7EX41|E7EX41_HUMAN ATP-dependent RNA helicase DDX55 OS=Homo sapiens GN=DDX55 PE=2 SV=2;>tr|F5H5U2|F5H5U2_HUMAN ATP-dependent RNA helicase DDX55 OS=Homo sapiens GN=DDX55 PE=2 SV=1;>sp|Q8NHQ9|DDX55_HUMAN ATP-dependent RNA helicase DDX55 OS=Homo sapiens 	3	1	1	1	10.5	10.5	10.5	21.615	191	191;569;600	2.1742E-05	NaN	NaN	NaN	1	1999800	762450	1237300				559	2550	True	2557	3034	5454;5455	5455		
E9PAU2;Q8IY67-2;Q8IY67;K7EKR9;Q8IY67-3;K7EQG2	E9PAU2;Q8IY67-2;Q8IY67	6;5;3;2;1;1	6;5;3;2;1;1	6;5;3;2;1;1	Ribonucleoprotein PTB-binding 1	RAVER1	>tr|E9PAU2|E9PAU2_HUMAN Ribonucleoprotein PTB-binding 1 OS=Homo sapiens GN=RAVER1 PE=2 SV=1;>sp|Q8IY67-2|RAVR1_HUMAN Isoform 2 of Ribonucleoprotein PTB-binding 1 OS=Homo sapiens GN=RAVER1;>sp|Q8IY67|RAVR1_HUMAN Ribonucleoprotein PTB-binding 1 OS=Homo sapie	6	6	6	6	16.3	16.3	16.3	79.578	756	756;739;606;96;75;157	2.2683E-18	1.0139	1.2238	11.603	5	60540000	33311000	27229000				560	4051;5313;9111;9387;9662;9841	True;True;True;True;True;True	4059;5322;9125;9403;9679;9858	4849;6386;10901;11213;11532;11737	8856;11725;19780;19781;19782;20374;20375;20376;20929;21314	8856;11725;19782;20376;20929;21314		
H3BSU0;E9PAU8;P23141;P23141-2	H3BSU0;E9PAU8;P23141;P23141-2	1;1;1;1	1;1;1;1	1;1;1;1	Liver carboxylesterase 1	CES1	>tr|H3BSU0|H3BSU0_HUMAN Liver carboxylesterase 1 (Fragment) OS=Homo sapiens GN=CES1 PE=4 SV=2;>tr|E9PAU8|E9PAU8_HUMAN Liver carboxylesterase 1 OS=Homo sapiens GN=CES1 PE=2 SV=1;>sp|P23141|EST1_HUMAN Liver carboxylesterase 1 OS=Homo sapiens GN=CES1 PE=1 SV=	4	1	1	1	20.2	20.2	20.2	9.4939	84	84;566;567;568	0.0062015	NaN	NaN	NaN	1	701660	382950	318710				561	2823	True	2830	3355	6034	6034		
F8VZJ2;H0YHX9;Q13765;Q13765-2;E9PAV3;F8W1N5;F8VNW4;F8W0W4;F8VZ58;Q9BZK3	F8VZJ2;H0YHX9;Q13765;Q13765-2;E9PAV3;F8W1N5;F8VNW4;F8W0W4	4;4;4;4;4;3;3;3;1;1	4;4;4;4;4;3;3;3;1;1	4;4;4;4;4;3;3;3;1;1	Nascent polypeptide-associated complex subunit alpha	NACA	>tr|F8VZJ2|F8VZJ2_HUMAN Nascent polypeptide-associated complex subunit alpha OS=Homo sapiens GN=NACA PE=2 SV=1;>tr|H0YHX9|H0YHX9_HUMAN Nascent polypeptide-associated complex subunit alpha (Fragment) OS=Homo sapiens GN=NACA PE=2 SV=1;>sp|Q13765|NACA_HUMAN N	10	4	4	4	44.1	44.1	44.1	15.016	136	136;213;215;925;2078;71;148;198;126;213	2.2811E-54	0.88379	1.3269	31.698	4	141200000	73388000	67812000				562	633;4870;8117;9716	True;True;True;True	634;4879;8130;9733	738;5834;9748;11592	1342;10685;10686;17669;17670;21037;21038	1342;10686;17669;21038		
E9PB14;O00330;E9PLU0;E9PRI6;O00330-2	E9PB14;O00330;E9PLU0;E9PRI6;O00330-2	2;2;1;1;1	2;2;1;1;1	2;2;1;1;1	Pyruvate dehydrogenase protein X component, mitochondrial	PDHX	>tr|E9PB14|E9PB14_HUMAN Pyruvate dehydrogenase protein X component, mitochondrial OS=Homo sapiens GN=PDHX PE=2 SV=1;>sp|O00330|ODPX_HUMAN Pyruvate dehydrogenase protein X component, mitochondrial OS=Homo sapiens GN=PDHX PE=1 SV=3;>tr|E9PLU0|E9PLU0_HUMAN Py	5	2	2	2	6.8	6.8	6.8	51.459	486	486;501;151;182;274	6.1369E-06	0.92806	1.0747	7.776	2	12313000	5721300	6591400				563	5189;6396	True;True	5198;6406	6236;7689	11447;11448;11449;11450;14033	11450;14033		
O00139-2;O00139-1;E9PB70;O00139;O00139-4	O00139-2;O00139-1;E9PB70;O00139;O00139-4	2;2;2;2;2	2;2;2;2;2	2;2;2;2;2	Kinesin-like protein KIF2A	KIF2A	>sp|O00139-2|KIF2A_HUMAN Isoform 2 of Kinesin-like protein KIF2A OS=Homo sapiens GN=KIF2A;>sp|O00139-1|KIF2A_HUMAN Isoform 1 of Kinesin-like protein KIF2A OS=Homo sapiens GN=KIF2A;>tr|E9PB70|E9PB70_HUMAN Kinesin-like protein KIF2A OS=Homo sapiens GN=KIF2A 	5	2	2	2	3	3	3	75.042	660	660;679;686;706;744	0.0001662	1.4604	1.6008	7.8448	2	13640000	5632800	8007400				564	3463;8579	True;True	3470;8593	4090;10275	7400;7401;18670	7400;18670		
E9PB90;P52789	E9PB90;P52789	3;3	3;3	2;2	Hexokinase-2	HK2	>tr|E9PB90|E9PB90_HUMAN Hexokinase-2 OS=Homo sapiens GN=HK2 PE=2 SV=1;>sp|P52789|HXK2_HUMAN Hexokinase-2 OS=Homo sapiens GN=HK2 PE=1 SV=2	2	3	3	2	3.3	3.3	2.5	98.972	889	889;917	1.0078E-06	NaN	NaN	NaN	1	13774000	2313300	11460000				565	4556;7714;8448	True;True;True	4565;7727;8461	5455;9266;10120	9986;16798;18373	9986;16798;18373		
E9PBK7;E9PJF0;P27361-2;E9PQW4;P27361-3;P27361;H0YDH9;B3KR49;A8CZ64;P28482	E9PBK7;E9PJF0;P27361-2;E9PQW4;P27361-3;P27361;H0YDH9;B3KR49;A8CZ64;P28482	2;2;2;2;2;2;1;1;1;1	2;2;2;2;2;2;1;1;1;1	2;2;2;2;2;2;1;1;1;1	Mitogen-activated protein kinase 3;Mitogen-activated protein kinase 1	MAPK3;MAPK1	>tr|E9PBK7|E9PBK7_HUMAN Mitogen-activated protein kinase 3 OS=Homo sapiens GN=MAPK3 PE=2 SV=1;>tr|E9PJF0|E9PJF0_HUMAN Mitogen-activated protein kinase 3 OS=Homo sapiens GN=MAPK3 PE=2 SV=1;>sp|P27361-2|MK03_HUMAN Isoform 2 of Mitogen-activated protein kinas	10	2	2	2	12.2	12.2	12.2	35.968	311	311;316;335;339;357;379;87;265;316;360	2.119E-14	NaN	NaN	NaN	1	14693000	4100900	10592000				566	2032;12424	True;True	2038;12442	2449;14906	4402;27344;27345	4402;27345		
E9PBY7;E9PQ61;O75152	E9PBY7;E9PQ61;O75152	1;1;1	1;1;1	1;1;1	Zinc finger CCCH domain-containing protein 11A	ZC3H11A	>tr|E9PBY7|E9PBY7_HUMAN Zinc finger CCCH domain-containing protein 11A (Fragment) OS=Homo sapiens GN=ZC3H11A PE=2 SV=1;>tr|E9PQ61|E9PQ61_HUMAN Zinc finger CCCH domain-containing protein 11A OS=Homo sapiens GN=ZC3H11A PE=2 SV=1;>sp|O75152|ZC11A_HUMAN Zinc f	3	1	1	1	4.3	4.3	4.3	57.427	515	515;652;810	1.0298E-06	NaN	NaN	NaN	1	4091100	1464000	2627100				567	11591	True	11609	13881	25431;25432;25433;25434;25435	25432		
E9PC15;Q53H12;E9PG39	E9PC15;Q53H12;E9PG39	6;6;4	6;6;4	6;6;4	Acylglycerol kinase, mitochondrial	AGK	>tr|E9PC15|E9PC15_HUMAN Acylglycerol kinase, mitochondrial OS=Homo sapiens GN=AGK PE=4 SV=1;>sp|Q53H12|AGK_HUMAN Acylglycerol kinase, mitochondrial OS=Homo sapiens GN=AGK PE=1 SV=2;>tr|E9PG39|E9PG39_HUMAN Acylglycerol kinase, mitochondrial OS=Homo sapiens 	3	6	6	6	22.6	22.6	22.6	43.796	394	394;422;244	7.2398E-39	0.80157	1.0088	16.914	6	266890000	142090000	124800000				568	3668;3749;5308;6023;11578;12462	True;True;True;True;True;True	3675;3756;5317;6033;11596;12480	4326;4416;6379;7267;7268;13866;13867;14946	7863;8010;11712;11713;13290;13291;13292;13293;25407;25408;25409;27434	7863;8010;11713;13292;25408;27434		
E9PCG9;Q02338	E9PCG9;Q02338	1;1	1;1	1;1	D-beta-hydroxybutyrate dehydrogenase, mitochondrial	BDH1	>tr|E9PCG9|E9PCG9_HUMAN D-beta-hydroxybutyrate dehydrogenase, mitochondrial OS=Homo sapiens GN=BDH1 PE=2 SV=1;>sp|Q02338|BDH_HUMAN D-beta-hydroxybutyrate dehydrogenase, mitochondrial OS=Homo sapiens GN=BDH1 PE=1 SV=3	2	1	1	1	10.2	10.2	10.2	29.012	256	256;343	3.3728E-07	NaN	NaN	NaN	1	10662000	8334200	2328100				569	11665	True	11683	13969	25610;25611;25612	25611		
E9PCI9;P14324	E9PCI9;P14324	3;3	3;3	3;3	Farnesyl pyrophosphate synthase	FDPS	>tr|E9PCI9|E9PCI9_HUMAN Farnesyl pyrophosphate synthase OS=Homo sapiens GN=FDPS PE=2 SV=1;>sp|P14324|FPPS_HUMAN Farnesyl pyrophosphate synthase OS=Homo sapiens GN=FDPS PE=1 SV=4	2	3	3	3	17	17	17	40.532	353	353;419	6.4679E-09	2.443	3.4067	14.489	2	121810000	31407000	90399000				570	6526;10073;11393	True;True;True	6536;10091;11411	7886;12014;13654;13655	14400;14401;21836;25013;25014;25015;25016;25017	14400;21836;25016		
Q9Y4E8-2;Q9Y4E8-3;E9PCQ3;Q9Y4E8;F8VZG8;F8W0H4;Q9Y4E8-4;H0YI31;Q13107-2;Q13107	Q9Y4E8-2;Q9Y4E8-3;E9PCQ3;Q9Y4E8;F8VZG8;F8W0H4;Q9Y4E8-4;H0YI31;Q13107-2;Q13107	2;2;2;2;1;1;1;1;1;1	2;2;2;2;1;1;1;1;1;1	1;1;1;1;1;1;1;1;0;0	Ubiquitin carboxyl-terminal hydrolase;Ubiquitin carboxyl-terminal hydrolase 15;Ubiquitin carboxyl-terminal hydrolase 4	USP15;USP4	>sp|Q9Y4E8-2|UBP15_HUMAN Isoform 2 of Ubiquitin carboxyl-terminal hydrolase 15 OS=Homo sapiens GN=USP15;>sp|Q9Y4E8-3|UBP15_HUMAN Isoform 3 of Ubiquitin carboxyl-terminal hydrolase 15 OS=Homo sapiens GN=USP15;>tr|E9PCQ3|E9PCQ3_HUMAN Ubiquitin carboxyl-termi	10	2	2	1	2.6	2.6	1.7	109.3	952	952;956;956;981;140;175;235;240;916;963	1.1696E-06	0.76106	0.86007	13.967	2	13164000	7267200	5896800				571	155;7342	True;True	155;7354	180;8838	350;16034;16035	350;16034		
E9PCY4;P61962	E9PCY4;P61962	1;1	1;1	1;1	DDB1- and CUL4-associated factor 7	DCAF7	>tr|E9PCY4|E9PCY4_HUMAN DDB1- and CUL4-associated factor 7 OS=Homo sapiens GN=DCAF7 PE=2 SV=1;>sp|P61962|DCAF7_HUMAN DDB1- and CUL4-associated factor 7 OS=Homo sapiens GN=DCAF7 PE=1 SV=1	2	1	1	1	9.1	9.1	9.1	19.258	165	165;342	0.00022323	NaN	NaN	NaN	1	5026400	2052300	2974000				572	4412	True	4421	5276	9673;9674	9673		
E9PCY5;Q02880-2;Q02880	E9PCY5;Q02880-2;Q02880	2;2;2	1;1;1	1;1;1	DNA topoisomerase 2;DNA topoisomerase 2-beta	TOP2B	>tr|E9PCY5|E9PCY5_HUMAN DNA topoisomerase 2 (Fragment) OS=Homo sapiens GN=TOP2B PE=2 SV=1;>sp|Q02880-2|TOP2B_HUMAN Isoform Beta-1 of DNA topoisomerase 2-beta OS=Homo sapiens GN=TOP2B;>sp|Q02880|TOP2B_HUMAN DNA topoisomerase 2-beta OS=Homo sapiens GN=TOP2B 	3	2	1	1	2.3	1.5	1.5	130.48	1150	1150;1621;1626	9.034E-08	NaN	NaN	NaN	1	6225400	2666000	3559400				573	2990;11636	False;True	2997;11654	3541;13935	6373;25537;25538;25539	6373;25539		
Q9NTJ3-2;E9PD53;Q9NTJ3;C9J9E4;C9JR83;C9JVD8;C9J578;C9JWF0;C9IYK2;C9JJ64	Q9NTJ3-2;E9PD53;Q9NTJ3;C9J9E4;C9JR83	4;4;4;2;2;1;1;1;1;1	4;4;4;2;2;1;1;1;1;1	4;4;4;2;2;1;1;1;1;1	Structural maintenance of chromosomes protein;Structural maintenance of chromosomes protein 4	SMC4	>sp|Q9NTJ3-2|SMC4_HUMAN Isoform 2 of Structural maintenance of chromosomes protein 4 OS=Homo sapiens GN=SMC4;>tr|E9PD53|E9PD53_HUMAN Structural maintenance of chromosomes protein OS=Homo sapiens GN=SMC4 PE=2 SV=1;>sp|Q9NTJ3|SMC4_HUMAN Structural maintenanc	10	4	4	4	4.9	4.9	4.9	140.28	1230	1230;1263;1288;157;423;119;139;170;173;180	5.0463E-08	NaN	NaN	NaN	0	7060600	0	7060600				574	5041;7860;9098;9704	True;True;True;True	5050;7873;9112;9721	6057;9439;10886;11578	11112;17120;19758;21008	11112;17120;19758;21008		
F5H861;E9PL69;E9PD78;P23921	F5H861;E9PL69;E9PD78;P23921	1;1;1;1	1;1;1;1	1;1;1;1	Ribonucleoside-diphosphate reductase;Ribonucleoside-diphosphate reductase large subunit	RRM1	>tr|F5H861|F5H861_HUMAN Ribonucleoside-diphosphate reductase large subunit OS=Homo sapiens GN=RRM1 PE=2 SV=1;>tr|E9PL69|E9PL69_HUMAN Ribonucleoside-diphosphate reductase large subunit OS=Homo sapiens GN=RRM1 PE=2 SV=1;>tr|E9PD78|E9PD78_HUMAN Ribonucleoside	4	1	1	1	3.3	3.3	3.3	52.005	454	454;570;695;792	3.4097E-05	NaN	NaN	NaN	0	2104400	0	2104400				575	2742	True	2749	3252	5860;5861	5860		
Q96J85;E9PDG5;Q71RC2-2;Q71RC2-5;Q71RC2-3;Q71RC2;Q71RC2-4	Q96J85;E9PDG5;Q71RC2-2;Q71RC2-5;Q71RC2-3;Q71RC2;Q71RC2-4	1;1;1;1;1;1;1	1;1;1;1;1;1;1	1;1;1;1;1;1;1	La-related protein 4	LARP4	>tr|Q96J85|Q96J85_HUMAN C-Mpl binding protein OS=Homo sapiens GN=LARP4 PE=2 SV=1;>tr|E9PDG5|E9PDG5_HUMAN La-related protein 4 OS=Homo sapiens GN=LARP4 PE=2 SV=1;>sp|Q71RC2-2|LARP4_HUMAN Isoform 2 of La-related protein 4 OS=Homo sapiens GN=LARP4;>sp|Q71RC2-	7	1	1	1	4.3	4.3	4.3	42.504	375	375;445;605;653;723;724;730	0.0014371	NaN	NaN	NaN	1	5097300	2851000	2246300				576	4629	True	4638	5549	10163;10164;10165	10165		
P32929-2;E9PDV0;P32929	P32929-2;E9PDV0;P32929	4;4;4	4;4;4	4;4;4	Cystathionine gamma-lyase	CTH	>sp|P32929-2|CGL_HUMAN Isoform 2 of Cystathionine gamma-lyase OS=Homo sapiens GN=CTH;>tr|E9PDV0|E9PDV0_HUMAN Cystathionine gamma-lyase OS=Homo sapiens GN=CTH PE=2 SV=1;>sp|P32929|CGL_HUMAN Cystathionine gamma-lyase OS=Homo sapiens GN=CTH PE=1 SV=3	3	4	4	4	20.2	20.2	20.2	39.505	361	361;373;405	1.5594E-26	1.1855	1.3713	5.3317	4	32456000	12691000	19765000				577	1306;6585;8071;8728	True;True;True;True	1311;6595;8084;8742	1537;7954;9695;10451	2790;14523;17578;17579;18999	2790;14523;17579;18999		
E9PE20;P49458-2;P49458	E9PE20;P49458-2;P49458	2;2;2	2;2;2	2;2;2	Signal recognition particle 9 kDa protein	SRP9	>tr|E9PE20|E9PE20_HUMAN Signal recognition particle 9 kDa protein OS=Homo sapiens GN=SRP9 PE=2 SV=1;>sp|P49458-2|SRP09_HUMAN Isoform 2 of Signal recognition particle 9 kDa protein OS=Homo sapiens GN=SRP9;>sp|P49458|SRP09_HUMAN Signal recognition particle 9	3	2	2	2	28.8	28.8	28.8	7.6677	66	66;82;86	4.1905E-10	0.91493	1.3799	6.5308	2	143650000	72748000	70904000				578	7409;8593	True;True	7421;8607	8917;10291	16150;16151;18706;18707	16151;18707		
P02751-10;P02751-5;F8W7G7;P02751-9;P02751-14;P02751-8;E9PE77;P02751-3;P02751;P02751-6;P02751-13;P02751-7;P02751-15;P02751-4;P02751-11;P02751-12;H0Y7Z1;H0Y4K8;P02751-2;E9PG29	P02751-10;P02751-5;F8W7G7;P02751-9;P02751-14;P02751-8;E9PE77;P02751-3;P02751;P02751-6;P02751-13;P02751-7;P02751-15;P02751-4;P02751-11;P02751-12;H0Y7Z1	17;17;17;17;17;17;17;17;17;16;16;16;16;15;14;12;10;2;1;1	17;17;17;17;17;17;17;17;17;16;16;16;16;15;14;12;10;2;1;1	17;17;17;17;17;17;17;17;17;16;16;16;16;15;14;12;10;2;1;1	Fibronectin;Anastellin;Ugl-Y1;Ugl-Y2;Ugl-Y3	FN1	>sp|P02751-10|FINC_HUMAN Isoform 10 of Fibronectin OS=Homo sapiens GN=FN1;>sp|P02751-5|FINC_HUMAN Isoform 5 of Fibronectin OS=Homo sapiens GN=FN1;>tr|F8W7G7|F8W7G7_HUMAN Ugl-Y3 OS=Homo sapiens GN=FN1 PE=2 SV=1;>sp|P02751-9|FINC_HUMAN Isoform 9 of Fibronect	20	17	17	17	14.6	14.6	14.6	239.62	2176	2176;2211;2211;2240;2265;2296;2330;2355;2386;2184;2267;2446;2477;2031;2386;2008;1103;241;642;657	5.1528E-94	NaN	NaN	NaN	0	200540000	200540000	0				579	1337;1681;2287;3280;3506;4705;5508;6415;8223;8419;9117;9873;10167;10267;11525;11701;11735	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	1342;1686;2293;3287;3513;4714;5518;6425;8236;8432;9131;9890;10185;10285;11543;11718;11752	1573;1996;2731;3875;4139;5647;6629;7708;9869;10088;10907;11775;12120;12241;12242;13806;14011;14047	2851;3607;4907;4908;7005;7006;7496;10341;10342;12170;14074;17884;18308;19791;19792;21384;22044;22045;22046;22278;22279;22280;25307;25702;25703;25760;25761	2851;3607;4908;7006;7496;10341;12170;14074;17884;18308;19791;21384;22044;22279;25307;25703;25761		
H0YAC6;E9PEM5;P50851-2;F5H1X8;P50851	H0YAC6;E9PEM5;P50851-2;F5H1X8;P50851	2;2;2;2;2	2;2;2;2;2	2;2;2;2;2	Lipopolysaccharide-responsive and beige-like anchor protein	LRBA	>tr|H0YAC6|H0YAC6_HUMAN Lipopolysaccharide-responsive and beige-like anchor protein (Fragment) OS=Homo sapiens GN=LRBA PE=4 SV=1;>tr|E9PEM5|E9PEM5_HUMAN Lipopolysaccharide-responsive and beige-like anchor protein OS=Homo sapiens GN=LRBA PE=2 SV=1;>sp|P5085	5	2	2	2	2.5	2.5	2.5	166.8	1505	1505;2575;2851;2852;2863	2.6204E-08	NaN	NaN	NaN	1	13685000	9544500	4140000				580	658;8303	True;True	660;8316	769;9959	1393;18051;18052	1393;18051		
P50570-3;P50570-2;K7ESI9;P50570;F5H4R9;E9PEQ4;K7ELR1;Q6P2G1;E5RHK8;Q05193-5;Q05193-3;Q05193-4;Q9UQ16-2;Q9UQ16-3;Q05193-2;Q05193;Q9UQ16;Q9UQ16-4	P50570-3;P50570-2;K7ESI9;P50570;F5H4R9;E9PEQ4	6;6;6;6;6;6;1;1;1;1;1;1;1;1;1;1;1;1	6;6;6;6;6;6;1;1;1;1;1;1;1;1;1;1;1;1	6;6;6;6;6;6;1;1;1;1;1;1;1;1;1;1;1;1	Dynamin-2	DNM2	>sp|P50570-3|DYN2_HUMAN Isoform 3 of Dynamin-2 OS=Homo sapiens GN=DNM2;>sp|P50570-2|DYN2_HUMAN Isoform 2 of Dynamin-2 OS=Homo sapiens GN=DNM2;>tr|K7ESI9|K7ESI9_HUMAN Dynamin-2 OS=Homo sapiens GN=DNM2 PE=3 SV=1;>sp|P50570|DYN2_HUMAN Dynamin-2 OS=Homo sapien	18	6	6	6	10.3	10.3	10.3	97.553	866	866;866;869;870;870;870;479;555;639;851;851;856;859;863;864;864;869;873	5.4957E-35	0.9265	1.0876	19.606	6	44098000	22413000	21686000				581	447;648;1736;4093;9891;11556	True;True;True;True;True;True	448;649;1742;4101;9908;11574	523;756;2073;4896;11794;13842	982;1369;1370;1371;3738;8935;21415;21416;25366;25367;25368;25369	982;1370;3738;8935;21415;25369		
