Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	PEP	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Intensity	Intensity L	Intensity H	Only identified by site	Reverse	Contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q9UKK9;A6NFX8;A6NJU6;A6NHE8;A6NCQ0;C9JYY9;H0YEY4	Q9UKK9;A6NFX8;A6NJU6;A6NHE8	5;5;3;3;2;1;1	5;5;3;3;2;1;1	5;5;3;3;2;1;1	ADP-sugar pyrophosphatase	NUDT5	>sp|Q9UKK9|NUDT5_HUMAN ADP-sugar pyrophosphatase OS=Homo sapiens GN=NUDT5 PE=1 SV=1;>tr|A6NFX8|A6NFX8_HUMAN ADP-sugar pyrophosphatase OS=Homo sapiens GN=NUDT5 PE=2 SV=1;>tr|A6NJU6|A6NJU6_HUMAN ADP-sugar pyrophosphatase OS=Homo sapiens GN=NUDT5 PE=2 SV=2;>t	7	5	5	5	29.2	29.2	29.2	24.327	219	219;232;186;189;180;98;137	3.13E-18	0.95291	1.1331	6.3028	3	74591000	29445000	45146000				27	2768;4467;8527;8982;11825	True;True;True;True;True	2775;4476;8541;8996;11843	3278;5337;10213;10742;14147	5910;5911;5912;9772;18541;19508;25934	5912;9772;18541;19508;25934		
K7EIJ0;K7ENL2;A6NG10;K7EMC9;Q969T9;K7EIN1;K7ESN4;K7EIK1;B4DFG2	K7EIJ0;K7ENL2;A6NG10;K7EMC9;Q969T9;K7EIN1;K7ESN4;K7EIK1;B4DFG2	2;2;2;2;2;1;1;1;1	2;2;2;2;2;1;1;1;1	2;2;2;2;2;1;1;1;1	WW domain-binding protein 2	WBP2	>tr|K7EIJ0|K7EIJ0_HUMAN WW domain-binding protein 2 (Fragment) OS=Homo sapiens GN=WBP2 PE=4 SV=1;>tr|K7ENL2|K7ENL2_HUMAN WW domain-binding protein 2 OS=Homo sapiens GN=WBP2 PE=4 SV=1;>tr|A6NG10|A6NG10_HUMAN WW domain-binding protein 2 OS=Homo sapiens GN=WB	9	2	2	2	14.4	14.4	14.4	18.224	167	167;231;239;257;261;114;152;205;216	1.6471E-17	NaN	NaN	NaN	1	7639700	2353800	5285900				28	1291;7697	True;True	1296;7710	1513;9240	2744;2745;2746;16741	2745;16741		
H3BMM8;B4E1P3;H3BMT0;H3BTV5;H3BU16;Q9H910-2;A6NGP5;Q9H910;H3BMV3;B4DLH4	H3BMM8;B4E1P3;H3BMT0;H3BTV5;H3BU16;Q9H910-2;A6NGP5;Q9H910;H3BMV3;B4DLH4	1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1	Hematological and neurological expressed 1-like protein	HN1L	>tr|H3BMM8|H3BMM8_HUMAN Hematological and neurological-expressed 1-like protein OS=Homo sapiens GN=HN1L PE=2 SV=1;>tr|B4E1P3|B4E1P3_HUMAN Hematological and neurological-expressed 1-like protein OS=Homo sapiens GN=HN1L PE=2 SV=1;>tr|H3BMT0|H3BMT0_HUMAN Hema	10	1	1	1	24.3	24.3	24.3	7.4362	70	70;98;115;116;167;174;178;190;190;218	0.00030597	NaN	NaN	NaN	0	5873700	0	5873700				29	7447	True	7459	8957	16209;16210	16210		
H0Y4J2;A6NHR2;Q9BZE1	H0Y4J2;A6NHR2;Q9BZE1	2;2;2	2;2;2	2;2;2	39S ribosomal protein L37, mitochondrial	MRPL37	>tr|H0Y4J2|H0Y4J2_HUMAN 39S ribosomal protein L37, mitochondrial (Fragment) OS=Homo sapiens GN=MRPL37 PE=4 SV=1;>tr|A6NHR2|A6NHR2_HUMAN 39S ribosomal protein L37, mitochondrial OS=Homo sapiens GN=MRPL37 PE=2 SV=2;>sp|Q9BZE1|RM37_HUMAN 39S ribosomal protein	3	2	2	2	14.4	14.4	14.4	29.485	264	264;292;423	1.678E-07	0.81588	0.88472	1.867	2	17161000	8102500	9058000				30	7975;11264	True;True	7988;11283	9577;13494	17354;24724;24725	17354;24724		
A6NHR9-2;A6NHR9;J3KTL8;A6NHR9-3;J3KRK8	A6NHR9-2;A6NHR9;J3KTL8;A6NHR9-3	7;7;6;5;1	7;7;6;5;1	7;7;6;5;1	Structural maintenance of chromosomes flexible hinge domain-containing protein 1	SMCHD1	>sp|A6NHR9-2|SMHD1_HUMAN Isoform 2 of Structural maintenance of chromosomes flexible hinge domain-containing protein 1 OS=Homo sapiens GN=SMCHD1;>sp|A6NHR9|SMHD1_HUMAN Structural maintenance of chromosomes flexible hinge domain-containing protein 1 OS=Homo	5	7	7	7	4.6	4.6	4.6	215.74	1917	1917;2005;1388;762;49	4.05E-30	1.3001	1.4179	17.231	6	40307000	13825000	26482000				31	3437;4253;6642;7184;7377;9559;10362	True;True;True;True;True;True;True	3444;4262;6652;7196;7389;9576;10380	4054;5080;5081;8020;8647;8868;11403;12389	7333;7334;7335;9274;9275;9276;14617;15681;16049;20691;20692;20693;20694;22552	7335;9275;14617;15681;16049;20694;22552		
P63092-3;P63092-2;P63092;A6NI00;Q5JWF2-2;Q5JWF2;P38405;P38405-2;A2A2R6;Q5JWD1;H0Y7E8;K7EQ80;K7EPE2;Q5JWE9;H0Y7F4;P11488;P19087;A8MTJ3	P63092-3;P63092-2;P63092;A6NI00;Q5JWF2-2;Q5JWF2;P38405;P38405-2	4;4;4;4;4;4;2;2;1;1;1;1;1;1;1;1;1;1	3;3;3;3;3;3;1;1;0;0;0;1;1;0;0;0;0;0	3;3;3;3;3;3;1;1;0;0;0;1;1;0;0;0;0;0	Guanine nucleotide-binding protein G(s) subunit alpha isoforms short;Guanine nucleotide-binding protein G(s) subunit alpha isoforms XLas;Guanine nucleotide-binding protein G(olf) subunit alpha	GNAS;GNAL	>sp|P63092-3|GNAS2_HUMAN Isoform 3 of Guanine nucleotide-binding protein G(s) subunit alpha isoforms short OS=Homo sapiens GN=GNAS;>sp|P63092-2|GNAS2_HUMAN Isoform Gnas-2 of Guanine nucleotide-binding protein G(s) subunit alpha isoforms short OS=Homo sapie	18	4	3	3	12.7	9.8	9.8	44.179	379	379;380;394;395;1023;1037;381;458;61;87;93;145;179;193;199;350;354;354	3.3277E-17	0.4453	0.53413	7.3784	3	31462000	21980000	9482400				32	6645;6959;11424;12386	False;True;True;True	6655;6970;11443;12405	8024;8394;13674;14844	14623;14624;15253;15254;25054;27227;27228;27229	14624;15253;25054;27229		
A8MVU1;P14598;A6NI72;P14598-2;H7C1S1;C9J155	A8MVU1;P14598;A6NI72	5;5;5;2;1;1	5;5;5;2;1;1	5;5;5;2;1;1	Putative neutrophil cytosol factor 1C;Neutrophil cytosol factor 1;Putative neutrophil cytosol factor 1B	NCF1C;NCF1;NCF1B	>sp|A8MVU1|NCF1C_HUMAN Putative neutrophil cytosol factor 1C OS=Homo sapiens GN=NCF1C PE=5 SV=1;>sp|P14598|NCF1_HUMAN Neutrophil cytosol factor 1 OS=Homo sapiens GN=NCF1 PE=1 SV=3;>sp|A6NI72|NCF1B_HUMAN Putative neutrophil cytosol factor 1B OS=Homo sapiens	6	5	5	5	19.1	19.1	19.1	41.85	366	366;390;391;278;146;187	2.326E-14	2.609	3.0136	30.454	5	53565000	14822000	38743000				33	1231;2649;5801;6551;8534	True;True;True;True;True	1236;2656;5811;6561;8548	1446;3141;6999;7909;10221	2620;5650;5651;12792;12793;14430;14431;18558;18559	2620;5650;12793;14431;18559		
Q5JSL3;A6NIW2	Q5JSL3;A6NIW2	2;2	2;2	2;2	Dedicator of cytokinesis protein 11	DOCK11	>sp|Q5JSL3|DOC11_HUMAN Dedicator of cytokinesis protein 11 OS=Homo sapiens GN=DOCK11 PE=1 SV=2;>tr|A6NIW2|A6NIW2_HUMAN Dedicator of cytokinesis protein 11 OS=Homo sapiens GN=DOCK11 PE=2 SV=2	2	2	2	2	1.3	1.3	1.3	237.67	2073	2073;2077	3.1942E-09	NaN	NaN	NaN	1	4476500	4160100	316430				34	2876;7187	True;True	2883;7199	3415;8650	6145;6146;6147;15685	6145;15685		
A6NKE1;O43617;A6NDN0	A6NKE1;O43617;A6NDN0	2;2;1	2;2;1	2;2;1	Trafficking protein particle complex subunit 3	TRAPPC3	>tr|A6NKE1|A6NKE1_HUMAN Trafficking protein particle complex subunit 3 OS=Homo sapiens GN=TRAPPC3 PE=2 SV=1;>sp|O43617|TPPC3_HUMAN Trafficking protein particle complex subunit 3 OS=Homo sapiens GN=TRAPPC3 PE=1 SV=1;>tr|A6NDN0|A6NDN0_HUMAN Trafficking prote	3	2	2	2	15.3	15.3	15.3	13.343	118	118;180;134	2.1022E-10	NaN	NaN	NaN	1	10376000	4222000	6153900				35	2037;6452	True;True	2043;6462	2452;7750	4411;14139	4411;14139		
A6NKT7;J3KNE0;Q7Z3J3;J3KNY6	A6NKT7;J3KNE0;Q7Z3J3;J3KNY6	3;3;2;2	1;1;1;1	1;1;1;1	RanBP2-like and GRIP domain-containing protein 3;RanBP2-like and GRIP domain-containing protein 4	RGPD3;RGPD4	>sp|A6NKT7|RGPD3_HUMAN RanBP2-like and GRIP domain-containing protein 3 OS=Homo sapiens GN=RGPD3 PE=2 SV=2;>tr|J3KNE0|J3KNE0_HUMAN RanBP2-like and GRIP domain-containing protein 3 OS=Homo sapiens GN=RGPD3 PE=4 SV=1;>sp|Q7Z3J3|RGPD4_HUMAN RanBP2-like and GR	4	3	1	1	2.4	0.7	0.7	197.48	1758	1758;1766;1758;1766	2.8049E-13	NaN	NaN	NaN	1	10326000	6058500	4267100				36	5106;6635;9399	True;False;False	5115;6645;9416	6136;8013;11217	11233;11234;14607;20373	11233;14607;20373		
Q8IY57-3;Q8IY57-2;J3KNM5;A6NL56;Q8IY57	Q8IY57-3;Q8IY57-2;J3KNM5;A6NL56;Q8IY57	1;1;1;1;1	1;1;1;1;1	1;1;1;1;1	YY1-associated factor 2	YAF2	>sp|Q8IY57-3|YAF2_HUMAN Isoform 3 of YY1-associated factor 2 OS=Homo sapiens GN=YAF2;>sp|Q8IY57-2|YAF2_HUMAN Isoform 1 of YY1-associated factor 2 OS=Homo sapiens GN=YAF2;>tr|J3KNM5|J3KNM5_HUMAN YY1-associated factor 2 OS=Homo sapiens GN=YAF2 PE=4 SV=1;>tr|	5	1	1	1	18.1	18.1	18.1	15.115	138	138;156;156;171;180	1.3702E-05	NaN	NaN	NaN	1	478350	287210	191140				37	9719	True	9736	11583	21024;21025;21026;21027;21028	21024		
A6NLH6;Q9P003	A6NLH6;Q9P003	1;1	1;1	1;1	Protein cornichon homolog 4	CNIH4	>tr|A6NLH6|A6NLH6_HUMAN Protein cornichon homolog 4 OS=Homo sapiens GN=CNIH4 PE=2 SV=1;>sp|Q9P003|CNIH4_HUMAN Protein cornichon homolog 4 OS=Homo sapiens GN=CNIH4 PE=1 SV=1	2	1	1	1	14.6	14.6	14.6	15.771	137	137;139	0.0043046	NaN	NaN	NaN	1	22833000	10895000	11938000				38	12170	True	12189	14581	26744;26745;26746	26745		
E1B6W5;P22307-2;P22307-4;A6NM69;C9JC79;P22307;H0YF61	E1B6W5;P22307-2;P22307-4;A6NM69;C9JC79;P22307;H0YF61	5;5;5;5;5;5;4	5;5;5;5;5;5;4	5;5;5;5;5;5;4	Non-specific lipid-transfer protein	SCP2	>tr|E1B6W5|E1B6W5_HUMAN Non-specific lipid-transfer protein OS=Homo sapiens GN=SCP2 PE=2 SV=1;>sp|P22307-2|NLTP_HUMAN Isoform SCP2 of Non-specific lipid-transfer protein OS=Homo sapiens GN=SCP2;>sp|P22307-4|NLTP_HUMAN Isoform 4 of Non-specific lipid-transf	7	5	5	5	29.3	29.3	29.3	15.079	140	140;143;466;503;523;547;140	4.763E-26	0.79243	0.97586	8.3125	5	83006000	42422000	40585000				39	2164;4966;5745;5746;7003	True;True;True;True;True	2170;4975;5755;5756;7015	2595;5960;6931;6932;8445	4666;10907;10908;12677;12678;12679;15335;15336	4666;10908;12677;12679;15336		
O43768-2;O43768;D6RE62;O43768-9;O43768-3;O43768-4;A6NMQ3;C9JUF4;Q5T5H1;O43768-8;H3BQ52;H3BTD3;P56211-2;P56211;O43768-6;O43768-5;H3BMD8;O43768-7	O43768-2;O43768;D6RE62;O43768-9;O43768-3;O43768-4;A6NMQ3;C9JUF4;Q5T5H1;O43768-8	4;4;4;4;4;4;4;4;4;3;1;1;1;1;1;1;1;1	4;4;4;4;4;4;4;4;4;3;1;1;1;1;1;1;1;1	4;4;4;4;4;4;4;4;4;3;1;1;1;1;1;1;1;1	Alpha-endosulfine	ENSA	>sp|O43768-2|ENSA_HUMAN Isoform 2 of Alpha-endosulfine OS=Homo sapiens GN=ENSA;>sp|O43768|ENSA_HUMAN Alpha-endosulfine OS=Homo sapiens GN=ENSA PE=1 SV=1;>tr|D6RE62|D6RE62_HUMAN Alpha-endosulfine OS=Homo sapiens GN=ENSA PE=2 SV=1;>sp|O43768-9|ENSA_HUMAN Iso	18	4	4	4	29.1	29.1	29.1	12.975	117	117;121;121;133;137;140;140;144;187;105;71;72;96;112;113;117;131;133	3.9225E-41	0.68491	0.81914	42.053	2	29466000	16314000	13152000				40	8659;8660;9761;12088	True;True;True;True	8673;8674;9778;12107	10363;10364;11637;14485	18823;18824;18825;18826;18827;21127;26556;26557	18824;18827;21127;26557		
A6NN80;E5RK69;E5RK63;E5RFF0;E5RI05;E5RJF5;E5RIU8;E5RJR0;H0YC77	A6NN80;E5RK69	33;21;7;7;6;6;4;4;3	2;2;0;0;0;0;0;0;0	2;2;0;0;0;0;0;0;0	Annexin	ANXA6	>tr|A6NN80|A6NN80_HUMAN Annexin OS=Homo sapiens GN=ANXA6 PE=2 SV=3;>tr|E5RK69|E5RK69_HUMAN Annexin OS=Homo sapiens GN=ANXA6 PE=2 SV=1	9	33	2	2	50.2	3	3	75.276	667	667;460;150;156;129;130;94;110;91	1.2473E-256	0.15462	0.20912	27.699	2	37016000	31000000	6016100				41	619;1269;1282;1591;1665;2114;2189;2190;2240;2438;3720;3787;4009;4238;4321;5156;5157;7263;7708;7855;7856;8504;9278;9279;9282;9283;9284;9540;9572;9899;10461;11877;12335	False;False;False;False;False;False;True;True;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False	620;1274;1287;1596;1670;2120;2195;2196;2246;2445;3727;3795;4017;4247;4330;5165;5166;7275;7722;7868;7869;8518;9293;9294;9297;9298;9299;9557;9589;9916;10479;11895;12354	721;1487;1502;1887;1888;1971;1972;1973;2541;2622;2623;2677;2911;4380;4464;4465;4800;4801;5063;5155;5156;6194;6195;8735;9252;9424;9425;9426;10187;11082;11083;11086;11087;11088;11383;11384;11417;11418;11795;12513;14240;14241;14778	1309;2689;2723;2724;3425;3426;3427;3566;3567;3568;3569;3570;4581;4582;4708;4709;4710;4711;4802;4803;4804;4805;5240;5241;7944;8111;8112;8113;8773;8774;9233;9234;9235;9431;9432;9433;9434;11350;11351;11352;11353;15828;16760;17076;17077;17078;17079;17080;17081;18489;18490;18491;20130;20131;20136;20137;20138;20139;20140;20658;20659;20660;20661;20662;20716;20717;20718;20719;20720;21414;22781;22782;22783;26121;26122;26123;27110;27111	1309;2689;2723;3425;3568;4582;4708;4711;4802;5240;7944;8113;8774;9234;9433;11350;11352;15828;16760;17080;17081;18490;20130;20131;20137;20139;20140;20658;20717;21414;22782;26121;27111		
H0YEL5;A6NNE7;C9JQD4;O43447	H0YEL5;A6NNE7;C9JQD4;O43447	1;1;1;1	1;1;1;1	1;1;1;1	Peptidyl-prolyl cis-trans isomerase;Peptidyl-prolyl cis-trans isomerase H	PPIH	>tr|H0YEL5|H0YEL5_HUMAN Peptidyl-prolyl cis-trans isomerase H (Fragment) OS=Homo sapiens GN=PPIH PE=2 SV=1;>tr|A6NNE7|A6NNE7_HUMAN Peptidyl-prolyl cis-trans isomerase OS=Homo sapiens GN=PPIH PE=2 SV=1;>tr|C9JQD4|C9JQD4_HUMAN Peptidyl-prolyl cis-trans isome	4	1	1	1	9.4	9.4	9.4	10.281	96	96;134;144;177	0.0020525	NaN	NaN	NaN	1	15802000	8002300	7799600				42	5021	True	5030	6032	11051	11051		
A6NNN6;H0YBA1;E7EV56;Q15154-2;E7ETA6;Q15154	A6NNN6;H0YBA1;E7EV56;Q15154-2;E7ETA6;Q15154	1;1;1;1;1;1	1;1;1;1;1;1	1;1;1;1;1;1	Pericentriolar material 1 protein	PCM1	>tr|A6NNN6|A6NNN6_HUMAN Pericentriolar material 1 protein OS=Homo sapiens GN=PCM1 PE=2 SV=4;>tr|H0YBA1|H0YBA1_HUMAN Pericentriolar material 1 protein (Fragment) OS=Homo sapiens GN=PCM1 PE=4 SV=1;>tr|E7EV56|E7EV56_HUMAN Pericentriolar material 1 protein OS=	6	1	1	1	1.8	1.8	1.8	81.324	723	723;764;1860;1969;2016;2024	0.00078516	NaN	NaN	NaN	1	5171600	3129800	2041900				43	6776	True	6786	8184	14895	14895		
A6NP24;Q08257;C9JH92;Q08257-3;Q08257-2	A6NP24;Q08257;C9JH92;Q08257-3;Q08257-2	5;5;4;4;3	5;5;4;4;3	5;5;4;4;3	Quinone oxidoreductase	CRYZ	>tr|A6NP24|A6NP24_HUMAN Quinone oxidoreductase (Fragment) OS=Homo sapiens GN=CRYZ PE=2 SV=1;>sp|Q08257|QOR_HUMAN Quinone oxidoreductase OS=Homo sapiens GN=CRYZ PE=1 SV=1;>tr|C9JH92|C9JH92_HUMAN Quinone oxidoreductase (Fragment) OS=Homo sapiens GN=CRYZ PE=2	5	5	5	5	29.6	29.6	29.6	25.982	243	243;329;206;295;192	2.4128E-12	0.55462	0.70852	35.871	3	62880000	40720000	22160000				44	1689;5151;5536;5807;9212	True;True;True;True;True	1694;5160;5546;5817;9226	2001;6188;6664;7005;11009	3614;11340;12208;12801;19994	3614;11340;12208;12801;19994		
A6PVN7;A6PVN8;C9IZ76;A6PVN6;Q5T949;Q5T948;A6PVN9;Q15257-3;Q15257-2;A6PVN5;Q15257;B4DZF8	A6PVN7;A6PVN8;C9IZ76;A6PVN6;Q5T949;Q5T948;A6PVN9;Q15257-3;Q15257-2;A6PVN5;Q15257;B4DZF8	1;1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1;1	Serine/threonine-protein phosphatase 2A activator	PPP2R4	>tr|A6PVN7|A6PVN7_HUMAN Serine/threonine-protein phosphatase 2A activator (Fragment) OS=Homo sapiens GN=PPP2R4 PE=2 SV=1;>tr|A6PVN8|A6PVN8_HUMAN Serine/threonine-protein phosphatase 2A activator (Fragment) OS=Homo sapiens GN=PPP2R4 PE=2 SV=1;>tr|C9IZ76|C9I	12	1	1	1	20.3	20.3	20.3	7.4004	64	64;129;132;176;250;254;263;294;323;329;358;374	3.5416E-05	NaN	NaN	NaN	0	5101900	5101900	0				45	11885	True	11903	14249	26135;26136;26137	26137		
A6PWM2;Q6UXH1-3;Q6UXH1-2;Q6UXH1-4;Q6UXH1;Q6UXH1-6;Q6UXH1-5	A6PWM2;Q6UXH1-3;Q6UXH1-2;Q6UXH1-4;Q6UXH1;Q6UXH1-6;Q6UXH1-5	3;3;3;3;3;3;3	3;3;3;3;3;3;3	3;3;3;3;3;3;3	Cysteine-rich with EGF-like domain protein 2	CRELD2	>tr|A6PWM2|A6PWM2_HUMAN Cysteine-rich with EGF-like domain protein 2 (Fragment) OS=Homo sapiens GN=CRELD2 PE=2 SV=1;>sp|Q6UXH1-3|CREL2_HUMAN Isoform 3 of Cysteine-rich with EGF-like domain protein 2 OS=Homo sapiens GN=CRELD2;>sp|Q6UXH1-2|CREL2_HUMAN Isofor	7	3	3	3	7	7	7	25.129	229	229;284;321;325;353;373;402	4.2489E-08	NaN	NaN	NaN	0	65649000	65649000	0				46	3369;4060;4061	True;True;True	3376;4068;4069	3976;4861;4862	7187;7188;8874;8875	7188;8874;8875		
B4E3S0;Q9ULV4;A7MAP0;A7MAP1	B4E3S0;Q9ULV4;A7MAP0;A7MAP1	2;2;2;2	2;2;2;2	2;2;2;2	Coronin;Coronin-1C	CORO1C	>tr|B4E3S0|B4E3S0_HUMAN Coronin OS=Homo sapiens GN=CORO1C PE=2 SV=1;>sp|Q9ULV4|COR1C_HUMAN Coronin-1C OS=Homo sapiens GN=CORO1C PE=1 SV=1;>tr|A7MAP0|A7MAP0_HUMAN Coronin OS=Homo sapiens GN=CORO1C PE=2 SV=1;>tr|A7MAP1|A7MAP1_HUMAN Coronin OS=Homo sapiens GN	4	2	2	2	9.8	9.8	9.8	41.603	369	369;474;480;527	4.102E-12	NaN	NaN	NaN	0	16269000	4310200	11959000				47	492;12089	True;True	493;12108	573;14486	1063;26558	1063;26558		
P35241;A7YIJ8;F5H1A7;H0YE16;P35241-2	P35241;A7YIJ8;F5H1A7	10;10;7;1;1	1;1;1;1;1	1;1;1;1;1	Radixin	RDX	>sp|P35241|RADI_HUMAN Radixin OS=Homo sapiens GN=RDX PE=1 SV=1;>tr|A7YIJ8|A7YIJ8_HUMAN Radixin OS=Homo sapiens GN=RDX PE=2 SV=1;>tr|F5H1A7|F5H1A7_HUMAN Radixin OS=Homo sapiens GN=RDX PE=2 SV=1	5	10	1	1	15.3	2.6	2.6	68.563	583	583;604;447;253;257	4.4692E-59	NaN	NaN	NaN	1	5156900	3696200	1460600				48	796;3519;4961;5609;5796;6212;8306;8786;9055;11688	False;False;False;False;False;False;True;False;False;False	800;3526;4970;5619;5806;6222;8319;8800;9069;11706	943;944;945;4152;5955;6752;6993;6994;7470;9955;10515;10827;10828;13979;13980	1689;1690;1691;1692;7524;7525;10898;10899;10900;12376;12778;12779;12780;12781;12782;13608;13609;18039;18040;19103;19104;19646;19647;25637;25638;25639	1690;7525;10898;12376;12779;13609;18039;19103;19647;25638		
Q8IWT0-2;H7C3R6;Q8IWT0;A8K0B5	Q8IWT0-2;H7C3R6;Q8IWT0;A8K0B5	1;1;1;1	1;1;1;1	1;1;1;1	Protein archease	ZBTB8OS	>sp|Q8IWT0-2|ARCH_HUMAN Isoform 2 of Protein archease OS=Homo sapiens GN=ZBTB8OS;>tr|H7C3R6|H7C3R6_HUMAN Protein archease (Fragment) OS=Homo sapiens GN=ZBTB8OS PE=4 SV=1;>sp|Q8IWT0|ARCH_HUMAN Protein archease OS=Homo sapiens GN=ZBTB8OS PE=1 SV=2;>tr|A8K0B5	4	1	1	1	7.4	7.4	7.4	15.709	136	136;147;167;179	0.0026759	NaN	NaN	NaN	0	3734800	3734800	0				49	3429	True	3436	4046	7321	7321		
C9JA93;A8K8E1;Q8TC07-2;Q8TC07-3;Q8TC07	C9JA93;A8K8E1;Q8TC07-2;Q8TC07-3;Q8TC07	2;2;2;2;2	2;2;2;2;2	2;2;2;2;2	TBC1 domain family member 15	TBC1D15	>tr|C9JA93|C9JA93_HUMAN TBC1 domain family member 15 (Fragment) OS=Homo sapiens GN=TBC1D15 PE=2 SV=1;>tr|A8K8E1|A8K8E1_HUMAN TBC1 domain family member 15 OS=Homo sapiens GN=TBC1D15 PE=2 SV=1;>sp|Q8TC07-2|TBC15_HUMAN Isoform 2 of TBC1 domain family member 1	5	2	2	2	9.4	9.4	9.4	32.136	278	278;445;674;682;691	1.1256E-11	0.64485	0.73019	21.266	2	12662000	7275600	5385900				50	3294;5266	True;True	3301;5275	3890;6326	7036;11604;11605;11606;11607	7036;11606		
H3BUI0;J3KR23;P53990-2;P53990-3;P53990-4;A8KAH5;H3BMU1;P53990;F5GXM3;H3BQF7;J3QLU7	H3BUI0;J3KR23;P53990-2;P53990-3;P53990-4;A8KAH5;H3BMU1;P53990;F5GXM3;H3BQF7;J3QLU7	4;4;4;4;4;4;3;3;2;2;2	4;4;4;4;4;4;3;3;2;2;2	4;4;4;4;4;4;3;3;2;2;2	IST1 homolog	IST1	>tr|H3BUI0|H3BUI0_HUMAN IST1 homolog (Fragment) OS=Homo sapiens GN=IST1 PE=2 SV=1;>tr|J3KR23|J3KR23_HUMAN IST1 homolog (Fragment) OS=Homo sapiens GN=IST1 PE=4 SV=1;>sp|P53990-2|IST1_HUMAN Isoform 2 of IST1 homolog OS=Homo sapiens GN=IST1;>sp|P53990-3|IST1_	11	4	4	4	40.7	40.7	40.7	27.91	253	253;289;335;360;366;379;206;364;141;166;218	5.6747E-09	0.53267	0.5853	28.818	3	22681000	15433000	7248200				51	2519;3867;7027;8485	True;True;True;True	2526;3875;7039;8499	3000;4556;8470;10167	5389;5390;8285;8286;15377;18449	5390;8285;15377;18449		
A8MT40;Q8NCN5;H3BQG3	A8MT40;Q8NCN5;H3BQG3	2;2;1	2;2;1	2;2;1	Pyruvate dehydrogenase phosphatase regulatory subunit, mitochondrial	PDPR	>tr|A8MT40|A8MT40_HUMAN Pyruvate dehydrogenase phosphatase regulatory subunit, mitochondrial OS=Homo sapiens GN=PDPR PE=2 SV=2;>sp|Q8NCN5|PDPR_HUMAN Pyruvate dehydrogenase phosphatase regulatory subunit, mitochondrial OS=Homo sapiens GN=PDPR PE=1 SV=2;>tr|	3	2	2	2	3	3	3	88.569	779	779;879;491	1.432E-05	NaN	NaN	NaN	1	9378100	7191200	2186800				52	1903;7765	True;True	1909;7779	2273;9316	4105;16880	4105;16880		
A8MTP9;Q9Y2R4	A8MTP9;Q9Y2R4	1;1	1;1	1;1	Probable ATP-dependent RNA helicase DDX52	DDX52	>tr|A8MTP9|A8MTP9_HUMAN Probable ATP-dependent RNA helicase DDX52 OS=Homo sapiens GN=DDX52 PE=2 SV=1;>sp|Q9Y2R4|DDX52_HUMAN Probable ATP-dependent RNA helicase DDX52 OS=Homo sapiens GN=DDX52 PE=1 SV=3	2	1	1	1	2.6	2.6	2.6	55.217	491	491;599	0.0048704	NaN	NaN	NaN	0	477620	0	477620				53	10349	True	10367	12376	22532	22532		
P61956-2;Q6EEV6;P61956;H7BZT4;P55854;A8MUA9;B4DUW4;A8MU27	P61956-2;Q6EEV6;P61956;H7BZT4;P55854;A8MUA9;B4DUW4;A8MU27	1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1	Small ubiquitin-related modifier 4;Small ubiquitin-related modifier 2;Small ubiquitin-related modifier 3	SUMO4;SUMO2;SUMO3	>sp|P61956-2|SUMO2_HUMAN Isoform 2 of Small ubiquitin-related modifier 2 OS=Homo sapiens GN=SUMO2;>sp|Q6EEV6|SUMO4_HUMAN Small ubiquitin-related modifier 4 OS=Homo sapiens GN=SUMO4 PE=1 SV=2;>sp|P61956|SUMO2_HUMAN Small ubiquitin-related modifier 2 OS=Homo	8	1	1	1	16.9	16.9	16.9	8.1111	71	71;95;95;95;103;135;141;147	8.2825E-14	NaN	NaN	NaN	1	180110000	118470000	61641000				54	10807	True	10826	12939	23634;23635;23636	23635		
A8MU58;F8W950;Q13155	A8MU58;F8W950;Q13155	1;1;1	1;1;1	1;1;1	Aminoacyl tRNA synthase complex-interacting multifunctional protein 2	AIMP2	>tr|A8MU58|A8MU58_HUMAN Aminoacyl tRNA synthase complex-interacting multifunctional protein 2 OS=Homo sapiens GN=AIMP2 PE=2 SV=2;>tr|F8W950|F8W950_HUMAN Aminoacyl tRNA synthase complex-interacting multifunctional protein 2 OS=Homo sapiens GN=AIMP2 PE=2 SV=	3	1	1	1	3.7	3.7	3.7	26.76	242	242;251;320	6.6042E-06	NaN	NaN	NaN	1	25015000	9963600	15051000				55	3281	True	3288	3877	7013;7014	7014		
